id,reference,generated,rouge1,rouge2,rougeL,relevance,completeness,faithfulness,coherence,conciseness,fluency,avg_score
entertainment-arts-26706229,The BBC is to feature more arts stories in programmes like The One Show in a bid to make the subject less elitist.,"BBC Director General Tony Hall will announce new arts commissions, including a collaboration with the Tate, to engage young people and prevent the marginalization of the arts. A key part of this initiative is the return of the acclaimed 1960s arts series ""Civilisation,"" which will be updated with modern technology and a new presenter. The BBC emphasizes the importance of the arts to its mission and plans to integrate arts content across various popular programs, building on a previously announced 20% increase in arts coverage funding.",18.35,1.87,11.01,3.0,4.0,1.0,5.0,2.0,5.0,3.33
education-56213402,"Poorer students in England are up to three A-level grades behind more affluent students, research suggests.","The Education Policy Institute (EPI) found a significant ""disadvantage gap"" in education for poorer students aged 16-19, with some areas showing them up to five A-level grades behind their wealthier peers. This gap, which begins with lower GCSE grades, persists and even widens through further education, with no progress made in closing it between 2017 and 2019. While the Department for Education highlights its financial support for college students, the EPI's first-ever study on this age group suggests the pandemic will likely exacerbate these existing inequalities.",20.56,9.52,18.69,3.0,2.0,1.0,4.0,3.0,5.0,3.0
business-38842721,"Hang out the bunting - well, at least buy a couple of party poppers.","The Bank of England's economic forecasts have significantly improved since the initial post-Brexit ""Gloomflation Report,"" which drastically cut growth projections. Following substantial upgrades in November and today, the Bank is now more positive about the British economy than it was before the referendum. However, despite these improvements, the Bank still anticipates some negative Brexit effects to materialize, particularly in the coming year.",5.19,0.0,5.19,1.0,1.0,1.0,5.0,3.0,5.0,2.67
uk-politics-36836980,All MPs are to be automatically offered additional security in their constituency offices and homes.,"Following the death of MP Jo Cox, a parliamentary committee has decided to automatically offer all MPs enhanced security measures, including panic buttons and improved locks. This move strips the parliamentary expenses watchdog, IPSA, of its previous authority over security decisions, which had been criticized for causing delays. The new system aims to streamline the process and provide immediate security upgrades without individual applications or prior risk assessments.",16.87,4.94,12.05,3.0,3.0,1.0,5.0,3.0,5.0,3.33
uk-politics-12657524,"With no money left in the government coffers, the ""only strategy"" for growth is to get behind Britain's entrepreneurs, David Cameron has said.","In a speech to his party's spring conference, the Prime Minister declared war on ""enemies of enterprise"" and promised the upcoming Budget would be the ""most pro-growth this country has seen for a generation."" He emphasized a ""fundamental rebalancing of our economy"" with less debt, more saving, and a focus on new industries and exports. While Labour criticized the speech as ""warm words but no action,"" the PM vowed to champion British ingenuity and make it easier for businesses to grow, invest, and create jobs.",18.02,0.0,9.01,2.0,2.0,1.0,5.0,1.0,5.0,2.67
technology-19700791,Warcraft's online gaming world is about to get a bit bigger.,"World of Warcraft's new expansion, Mists of Pandaria, launches Tuesday, introducing a new continent, martial-arts pandas, and an Asian theme. This expansion is seen as an effort to boost WoW's declining subscriber numbers, which have fallen from 12 million in 2010 to 9 million in 2012, with a significant portion of players in China. Blizzard has implemented various strategies, including free-to-play options and bundled games, to combat competition from newer titles and retain its player base.",15.05,2.2,10.75,2.0,3.0,1.0,5.0,2.0,5.0,3.0
business-40666236,The European Central Bank (ECB) has insisted there is still a long way to go before it can call a halt to its economic stimulus programme.,"ECB President Mario Draghi downplayed expectations of an imminent end to the bank's quantitative easing (QE) program, stating that while the eurozone is experiencing a robust recovery, wages and prices still need to catch up to their inflation target. The ECB maintained its bond-buying at 60 billion euros monthly and kept interest rates at 0%. Despite Draghi's cautious tone, a brief hint about potential QE reduction discussions in the autumn caused the euro to surge to a 14-month high against the dollar, highlighting market sensitivity to any signals from the ECB.",16.53,0.0,13.22,4.0,5.0,1.0,5.0,3.0,5.0,3.83
business-22689987,South Africa's economic growth slowed sharply in the first three months of the year.,"South Africa's economy grew by a disappointing 0.9% in the first quarter of the year, raising concerns about its ability to regain momentum after growing 2.5% last year. This slowdown is largely attributed to maintenance closures in key industries, particularly petroleum. The weak growth, coupled with rising inflation and a depreciating rand, presents a challenging situation for the central bank, which recently kept interest rates at 5% despite concerns about the economic outlook.",24.18,13.48,19.78,4.0,5.0,1.0,5.0,3.0,5.0,3.83
business-42226808,"The UK's biggest bioethanol producer has stopped production at its East Yorkshire plant, blaming government ""inaction"".","Vivergo Fuels has halted production at its Hull facility, citing increased losses due to government delays in mandating a 10% bioethanol blend in petrol. The company, which produces bioethanol from wheat, warns that thousands of jobs in its supply chain could be affected. Vivergo urges the government to introduce E10 fuel to boost carbon emission savings, stating they invested heavily based on the expectation of such a policy.",18.82,4.82,11.76,4.0,3.0,1.0,5.0,4.0,5.0,3.67
technology-54360612,US President Donald Trump's re-election campaign is running hundreds of Facebook advertisements pushing an unfounded conspiracy theory that Joe Biden cheated during the first US presidential debate.,"The Trump campaign is running an advertising campaign featuring a doctored image of Joe Biden with an earpiece, falsely claiming he refused an ear test before a debate. These ads, which also promote other baseless rumors about Biden, have reached at least 10 million users across various social networks. The Biden campaign has denied these accusations, which echo unproven allegations of hidden hearing devices made against presidential candidates in the past.",24.0,6.12,18.0,3.0,3.0,1.0,4.0,3.0,5.0,3.17
uk-scotland-scotland-politics-41036484,The chief executive of the Scottish Police Authority (SPA) is to retire early.,"John Foley, CEO of the Scottish Police Authority (SPA), is expected to leave his position in October with a payment in lieu of notice and an early retirement package. This departure follows criticism of ""dysfunctional"" relationships within the SPA and the resignation of its chairman, Andrew Flanagan. The SPA states that Foley's role has become redundant due to a new reporting structure where the director of forensic services will report directly to the board.",25.0,13.95,20.45,2.0,5.0,1.0,5.0,3.0,5.0,3.5
technology-51510196,It was the week when the mobile phone industry's biggest annual trade show was called off over fears about the spread of the coronavirus.,"This week's Tech Tent podcast discusses the cancellation of Mobile World Congress and the role of social media in shaping public perception of the coronavirus threat. Recording from San Francisco, Rory Cellan-Jones observed the tech industry grappling with the virus's implications. Dr. Lee Riley, an infectious disease expert, noted that while influenza is more deadly, the constant news cycle and social media amplify fear about coronavirus faster than the infection itself.",24.24,6.19,16.16,3.0,4.0,1.0,5.0,4.0,5.0,3.67
uk-wales-33793177,"Wales has the highest take-up of broadband of any of the devolved nations, according to a report from the watchdog Ofcom.","Wales has seen a significant increase in super-fast internet availability, reaching nearly 79% of premises, largely due to public funding from the Superfast Cymru programme. However, the country lags behind in 4G service availability, with only 23% of adults having access. Despite a slight decline in broadcast TV viewing, Welsh households still watch more television than anywhere else in the UK and have the highest take-up of pay TV services.",29.79,13.04,14.89,1.0,1.0,1.0,5.0,3.0,5.0,2.67
uk-politics-20775071,"Allegations that a police officer falsely claimed to have witnessed former Chief Whip Andrew Mitchell calling police ""plebs"" are ""exceptionally serious"", No 10 says.","Former minister Mr. Mitchell, who resigned over the ""Plebgate"" incident, is demanding a full inquiry after Channel 4 News accused a police officer of fabricating evidence against him. The officer allegedly posed as a member of the public and falsely claimed to witness Mr. Mitchell calling police ""plebs,"" a charge Mr. Mitchell denies. Downing Street has called for an urgent investigation into these ""exceptionally serious"" allegations, while the Metropolitan Police Federation denies any conspiracy.",30.61,16.67,26.53,4.0,4.0,2.0,5.0,3.0,5.0,3.83
world-latin-america-47658080,"For many Brazilians, Michel Temer's ascension to president was surprising. But as the first Brazilian president to have charges brought against him while in office, his arrest is less unexpected.","Michel Temer became acting president of Brazil in 2016 following Dilma Rousseff's impeachment, a move Rousseff labeled a coup. Despite his political maneuvering, Temer's presidency was marked by low approval ratings and public disenchantment. He later faced unprecedented bribery charges, accused of leading a criminal organization that funneled millions from state institutions.",21.18,7.23,14.12,3.0,2.0,2.0,5.0,4.0,5.0,3.5
uk-england-birmingham-47374127,Three siblings have had their stomachs removed after testing positive for a cancer gene following the deaths of their mother and sister.,"Three siblings, Tahir, Sophia, and Omar Khan, underwent preventative stomach removal surgery after discovering they carried a gene linked to the stomach cancer that killed their mother and sister. They believe the operation saved their lives, eliminating their risk of developing the disease. However, the family's struggle continues as Tahir's daughter has now been found to carry the same gene.",35.71,12.2,28.57,3.0,5.0,2.0,5.0,3.0,5.0,3.83
uk-england-leeds-54470312,"The death of a British backpacker in Malaysia remains a mystery six years on, an inquest has heard.","Gareth Huntley, a 33-year-old volunteer, disappeared on Tioman Island in May 2014, and his body was found a week later. Due to decomposition, the cause of death remains unclear, with a third-party involvement not ruled out but also not positively supported. Six years later, his family still grapples with unanswered questions surrounding the ""mysterious circumstances"" of his death, which has compounded their pain.",28.57,2.44,16.67,3.0,2.0,1.0,4.0,3.0,5.0,3.0
world-asia-31001251,"The recent high-profile spat with the US over the Hollywood film ""The Interview"" painted North Korea's enigmatic young leader Kim Jong-un as impetuous.","A film depicting the assassination of Kim Jong-un led to a cyberattack on Sony, which the FBI attributed to North Korea, prompting an angry response from Kim Jong-un. Insiders suggest Kim Jong-un's primary ambition is ""survival,"" as he has worked to establish his power base despite not being the eldest son. His father likely recognized his ambition and ruthlessness, qualities seen as necessary to lead North Korea into the future.",24.0,6.12,16.0,2.0,2.0,1.0,4.0,2.0,5.0,2.67
world-middle-east-18571193,Saudi Arabia is to allow its women athletes to compete in the Olympics for the first time.,"Saudi Arabia's Olympic Committee will allow women to participate in the upcoming games, ending speculation of a potential disqualification due to gender discrimination. This decision marks a significant shift for the conservative kingdom, where public female participation in sports is traditionally absent and fiercely opposed by religious conservatives. The move, driven by King Abdullah, comes after intense behind-the-scenes discussions and will see female athletes competing in modest attire, including a sports hijab.",30.43,8.89,19.57,3.0,5.0,2.0,5.0,3.0,5.0,3.83
uk-england-hereford-worcester-51539199,A body has been found in the search for a woman who went missing in floods after her car got stuck in water.,"Yvonne Booth, 55, died after being swept into floodwaters near Tenbury Wells, Worcestershire, on Sunday, with her body recovered during a search operation. She and a man, who was rescued and is in stable condition, had exited their car due to flooding and were then carried away by the current. This tragic incident occurred amidst widespread flooding caused by Storm Dennis, which has affected over 400 properties, particularly in the West Midlands, leading to ongoing flood warnings and evacuations.",25.49,2.0,13.73,3.0,5.0,1.0,5.0,3.0,5.0,3.67
world-europe-isle-of-man-56422262,"High Covid-19 infection rates mean it is ""too risky"" to allow household support bubbles to be formed on the Isle of Man, the chief minister has told Tynwald.","Howard Quayle stated that household mixing is the primary driver of current virus spread, and support bubbles would be considered once the lockdown's duration is clearer. The island's third lockdown has been extended to the end of March, with 872 active cases and 19 hospitalizations. While acknowledging the mental health and childcare struggles caused by the lockdown, Quayle emphasized that the highly transmissible Kent variant makes introducing bubbles unsafe at this time, despite the desire to reunite loved ones.",21.82,1.85,12.73,3.0,4.0,1.0,5.0,3.0,5.0,3.5
technology-30795245,Prosecutors have said the alleged creator and operator of the Silk Road underground market operated like a traditional drug lord.,"Ross Ulbricht is currently on trial in New York, accused of operating the illegal online marketplace Silk Road, which facilitated drug deals and other illicit transactions. His lawyers maintain he is a ""fall guy"" and Ulbricht himself has pleaded not guilty to charges including narcotics trafficking, money laundering, and computer hacking. Prosecutors claim he earned $18 million in commissions and could face life in prison if convicted, with the trial highlighting dramatic details like his arrest and alleged attempts to hire hitmen.",23.53,2.0,9.8,3.0,2.0,1.0,5.0,3.0,5.0,3.17
newsbeat-11997559,Adele has announced a UK tour starting in Leeds next April.,"Adele is releasing her second album, ""21,"" on January 24th, with the first single ""Rolling In The Deep"" out a week prior. She will embark on a UK tour in April, with tickets going on sale December 17th, and early access for website fans today. The album, recorded with Rick Rubin and Paul Epworth, reflects her personal growth and a different perspective on similar themes to her debut, ""19.""",15.0,5.13,15.0,2.0,3.0,2.0,5.0,3.0,5.0,3.33
uk-england-oxfordshire-20503005,Refuge centres have been set up in Oxfordshire as flood warnings on more rivers are put in place.,"Oxfordshire is bracing for significant flooding, with leisure centers and halls designated as evacuation points for residents. Flood warnings are in effect for the River Thames and River Windrush, and authorities anticipate advising some households to evacuate within 24 hours. Flood barriers have been deployed in Oxford, and property flooding is expected in areas close to the rivers, while a local farmer has rescued numerous vehicles from flooded roads due to drivers ignoring closures.",21.74,4.44,13.04,3.0,4.0,1.0,4.0,3.0,5.0,3.33
uk-england-london-46741638,A man has been arrested on suspicion of murdering a security guard who was stabbed to death at a private party in London's West End on New Year's Day.,"Tudor Simionov, a security guard, was fatally stabbed while working at Fountain House on Park Lane after a group of men attempted to enter a party. Two other security staff and a woman were also injured in the attack, which police are investigating. In a separate incident, Charlotte Huggins was fatally stabbed in Camberwell, and a man has been released on bail in connection with her death.",36.73,10.42,20.41,2.0,2.0,1.0,4.0,3.0,5.0,2.83
entertainment-arts-11956797,Rock star Eric Clapton is to sell off part of his extensive guitar collection to raise money for his rehab clinic.,"Eric Clapton is auctioning over 150 items, including guitars and amplifiers, at Bonhams in New York next year. Highlights include a guitar from the 2005 Cream reunion and Marshall speaker cabinets used with Derek And The Dominos. The proceeds will benefit the Crossroads Centre in Antigua, a drug and alcohol addiction treatment facility founded by Clapton.",10.39,5.33,10.39,3.0,3.0,1.0,5.0,3.0,5.0,3.33
business-31949307,You have to feel the Office for Budget Responsibility's (OBR) pain.,"The independent Office for Budget Responsibility (OBR) faces significant challenges in its forecasting duties, particularly due to tight deadlines and late submissions of policy costings from government departments. Compounding this, the OBR must forecast future government spending without detailed departmental plans, relying on an increasingly complex ""medium term spending assumption."" OBR chairman Robert Chote expressed frustration that this assumption, once simple, now requires extensive explanation, highlighting the growing opacity of government spending plans.",16.47,7.23,14.12,2.0,2.0,1.0,5.0,4.0,5.0,3.17
world-africa-39842686,Nigeria's President Muhammadu Buhari is seeking fresh treatment in London for an undisclosed illness.,"Nigerian President Buhari has again traveled to London for medical treatment, leaving Vice-President Osinbajo in charge, sparking concerns about a potential power vacuum in the country. This marks his second extended medical leave this year, with the duration of his stay to be determined by doctors. Before his departure, President Buhari met with 82 recently released Chibok schoolgirls, a positive development amidst ongoing efforts to recover the remaining missing girls.",13.95,2.38,9.3,3.0,4.0,2.0,5.0,2.0,5.0,3.5
10157432,The Italian government has approved austerity measures worth 24 billion euros (£20bn; $29bn) for the years 2011-2012.,"Italy has announced significant austerity measures, including public sector pay cuts, a recruitment freeze, and reductions in pensions and local government spending, aiming to reduce its deficit to below 3% of GDP by 2012. These cuts, totaling 1.6% of GDP, follow similar actions by other eurozone countries like Greece, Spain, and Portugal. The announcement has sparked protests from Italian workers, who argue the public sector has already borne the brunt of previous cuts and suggest focusing on tax evasion instead.",16.16,2.06,8.08,3.0,2.0,1.0,5.0,3.0,5.0,3.17
uk-england-tees-17350377,"A project to support families in Hartlepool affected by separation has been boosted by a £460,778 grant from the Big Lottery Fund (BLF).","Headland Future has received funding to provide financial and counseling support to families, aiming to benefit at least 400 parents and children. This expansion follows a successful pilot scheme that assisted over 100 families last year. The project will empower community members by training parents to support other families facing similar challenges, addressing the long-term impacts of family breakdown.",21.43,2.44,14.29,3.0,2.0,1.0,5.0,4.0,5.0,3.33
uk-england-wiltshire-54161565,People in Wiltshire are being asked what they would like to see in the county's museum when it moves to its new home in a former courthouse.,"Wiltshire Museum is relocating to the historic, Grade II-listed Assize Court in Devizes, a building that has been derelict since the 1980s. A public survey is seeking creative ideas from the community to help shape the museum's new home and its offerings. The project aims to restore the old building while adding modern extensions, including galleries, a cafe, and community spaces, to create a memorable visitor experience.",22.68,2.11,16.49,3.0,5.0,2.0,5.0,3.0,5.0,3.83
world-europe-43649668,Footage has emerged appearing to show tension between Spain's Queen Letizia and her mother-in-law Queen Sofia.,"During Easter Mass, Queen Letizia was filmed blocking a photo of Queen Sofia and her daughters, then removing Queen Sofia's hand from Infanta Sofía's shoulder, leading to a tense exchange before King Felipe intervened. The incident, widely reported by Spanish media as a ""tense scene,"" sparked public criticism and angered Marie Chantal of Greece, who publicly denounced Queen Letizia's behavior. Reports suggest a long-standing deterioration in relations between Queen Letizia and Queen Sofia, despite King Felipe's attempts to foster family unity.",18.87,7.69,13.21,3.0,2.0,1.0,4.0,3.0,5.0,3.0
world-middle-east-24834204,"A public prosecutor and his driver have been killed in the restive south-eastern Iranian province of Sistan Baluchistan, state media say.","A prosecutor, Mousa Nouri, and his driver were shot dead in Zabol, Iran, by unknown assailants. This attack follows closely on the heels of another incident where 14 border guards were killed, leading to the execution of 16 prisoners in retaliation, though authorities deny a connection between these events. The region of Sistan Baluchistan, bordering Afghanistan and Pakistan, is a hotbed of conflict involving drug smugglers and Sunni Muslim rebel groups like Jaish al-Adl, which claimed responsibility for the border guard killings.",20.95,7.77,20.95,3.0,5.0,1.0,5.0,3.0,5.0,3.67
uk-scotland-scotland-politics-40855469,The Scottish government plans to create a new benefit to help people struggling to pay for funeral costs.,"Ministers are introducing a new Funeral Expense Assistance benefit by summer 2019 to prevent bereaved individuals from being pushed into poverty due to rising funeral costs. This initiative, part of a 10-point plan, aims to address the growing issue of funeral poverty, which has seen average burial costs exceed £1,300 and a rise in ""paupers' funerals."" The plan also includes advice services, consumer protection for funeral plans, and a ""funeral bond"" pilot to help people save for their own burials.",26.0,10.2,14.0,4.0,5.0,1.0,5.0,3.0,5.0,3.83
uk-scotland-scotland-politics-46541974,Scottish Finance Secretary Derek Mackay has struck a deal to pass his plans for tax and spending for the year ahead at Holyrood. What are the big ideas and spending commitments?,"Scotland's income tax regime will maintain current rates, with starter and basic rate thresholds increasing by inflation to aid lower earners. However, the Scottish higher rate threshold is frozen, diverging from the rest of the UK and projected to raise an additional £68m. Other tax changes include an increased Land and Buildings Transaction Tax for second homes, a maintained Small Business Bonus Scheme, and a below-inflation increase in non-domestic poundage rates, while local authorities can raise council tax by up to 4.79%.",15.38,0.0,10.26,1.0,1.0,1.0,5.0,4.0,5.0,2.83
uk-20509003,"The chairman of the BBC Trust, Lord Patten, has told MPs he had no choice but to agree to a £450,000 pay-off to director general George Entwistle.","BBC Director-General George Entwistle resigned after only 54 days due to a Newsnight scandal falsely accusing Lord McAlpine of child abuse, following the program's earlier shelving of a Jimmy Savile investigation. Lord Patten, chairman of the BBC Trust, revealed Entwistle was not urged to stay and initially sought more than the 12 months' severance pay he received. Patten justified the £450,000 payout, stating that refusing it could have led to a more costly industrial tribunal and a constructive or unfair dismissal claim, as there were no grounds for immediate dismissal.",34.43,16.67,16.39,3.0,3.0,1.0,4.0,2.0,5.0,3.0
uk-wales-south-west-wales-25024708,"A man who left unwanted furniture including a wardrobe, TVs and bed outside a shut charity shop has landed himself a £1,000 court bill for fly-tipping.","A man in Carmarthenshire was fined over £1000 for illegally dumping furniture outside a Barnardos charity shop, causing damage and forcing the charity to pay for its removal. This incident, which occurred multiple times, highlights a growing problem of fly-tipping at charity shops, leading some to post warnings. The council hopes this case serves as a deterrent against such ""serious offenses"" under the Environmental Protection Act.",27.37,8.6,21.05,3.0,4.0,1.0,5.0,2.0,5.0,3.33
uk-england-leicestershire-51356195,A diary detailing a soldier's experience in the Battle of the Somme has been discovered in a barn.,"A pencil-written diary by Pte Arthur Edward Diggins, describing the horrific first day of the Battle of the Somme as ""something awful,"" will be auctioned next month. Discovered among military items in Leicestershire, the diary provides a firsthand account of the immense casualties and intense German resistance. Though the diary abruptly ends in October 1916, research confirmed Pte Diggins survived the battle and continued writing in a new diary.",26.97,11.49,22.47,3.0,2.0,1.0,5.0,4.0,5.0,3.33
business-18074966,What makes an entrepreneur? The BBC's Roman Lebed and Tom Santorelli speak to Ruslan Gritsaylo about how he set up a business taking people on paratrike tours in the skies above Kiev.,"Ruslan Gritsaylo, a third-generation pilot from Kiev, operates a unique business offering paratrike flights, a small aircraft resembling a motorized tricycle with a parachute. He inherited his passion for flying from his grandfather and father, both pilots, and turned his hobby into a successful venture after the collapse of the Soviet Union. Gritsaylo emphasizes that while paratriking can be seen as an extreme sport, modern technology has made it safe and more about the joy and endorphins than pure adrenaline.",21.05,1.79,10.53,3.0,4.0,1.0,5.0,3.0,5.0,3.5
uk-northern-ireland-40941393,"The government has said there must be an ""unprecedented solution"" for the border between Northern Ireland and the Republic after Brexit.","The UK government proposes avoiding a hard border in Northern Ireland post-Brexit, emphasizing no physical infrastructure and a wide-ranging exemption from new customs tariffs for small and medium-sized businesses. Critics, however, argue the plans lack credible detail, calling it a ""fantasy frontier."" The government aims to maintain the Common Travel Area and uphold the Good Friday Agreement, with larger businesses potentially using online declarations and a mix of technology and physical checks for compliance.",20.41,4.17,14.29,3.0,3.0,1.0,5.0,2.0,5.0,3.17
