id,reference,generated,rouge1,rouge2,rougeL,relevance,completeness,faithfulness,coherence,conciseness,fluency,avg_score
world-latin-america-47658080,"For many Brazilians, Michel Temer's ascension to president was surprising. But as the first Brazilian president to have charges brought against him while in office, his arrest is less unexpected.","Michel Temer assumed the Brazilian presidency in 2016 following Dilma Rousseff’s impeachment, a transition he strategically orchestrated that drew accusations of a political coup. His tenure was defined by persistently low public approval and widespread societal disillusionment, ultimately resulting in his electoral defeat by Jair Bolsonaro in 2018. Additionally, Temer became the first sitting Brazilian president to face criminal charges, with prosecutors alleging he led a long-running bribery scheme that diverted millions from state institutions to his political allies.",26.79,7.27,19.64,2.0,2.0,1.0,4.0,3.0,5.0,2.83
uk-england-birmingham-47374127,Three siblings have had their stomachs removed after testing positive for a cancer gene following the deaths of their mother and sister.,"Three siblings underwent preventative stomach cancer surgery after genetic testing revealed they carried a hereditary cancer gene linked to their mother and sister's fatal diagnoses. The testing process, which took up to three years, ultimately spared the three carriers but left their fourth sibling emotionally devastated by the family's high risk. Despite the life-saving procedures, the family's genetic concerns persist as Tahir's daughter has also tested positive for the same mutation.",32.65,14.58,24.49,4.0,5.0,2.0,4.0,4.0,5.0,4.0
uk-england-leeds-54470312,"The death of a British backpacker in Malaysia remains a mystery six years on, an inquest has heard.","British volunteer Gareth Huntley disappeared on Tioman Island in May 2014, and his decomposed remains were discovered shortly after. A coroner’s inquest concluded that the cause of his death remains unknown, noting that while third-party involvement could not be ruled out, no evidence supported it. His grieving family expressed deep sorrow over the unresolved mystery, remembering him as a vibrant individual whose untimely death continues to leave them with unanswered questions.",24.18,0.0,10.99,2.0,2.0,1.0,5.0,3.0,5.0,3.0
world-asia-31001251,"The recent high-profile spat with the US over the Hollywood film ""The Interview"" painted North Korea's enigmatic young leader Kim Jong-un as impetuous.","The FBI attributed the Sony Pictures cyberattack, sparked by a film about assassinating Kim Jong-un, to North Korea, prompting the leader to angrily denounce President Obama. Insiders analyzing Kim's ambitions note that he had to work diligently to consolidate power after his sudden and unexpected rise to leadership. Journalist Jean Lee highlights that his youth, ambition, and ruthlessness have been crucial in establishing his authority and securing his legacy.",22.68,6.32,14.43,2.0,2.0,1.0,5.0,2.0,5.0,2.83
world-middle-east-18571193,Saudi Arabia is to allow its women athletes to compete in the Olympics for the first time.,"Saudi Arabia has officially approved the participation of female athletes in the Olympics, ending speculation that the nation's team could be disqualified for gender discrimination. Competing women will be required to wear modest, loose-fitting attire and a sports hijab to align with conservative religious standards. This landmark decision marks a significant policy shift driven by King Abdullah’s behind-the-scenes negotiations with key religious and political leaders to expand women's public roles in Saudi society.",25.0,6.38,16.67,3.0,5.0,2.0,4.0,3.0,5.0,3.67
uk-england-hereford-worcester-51539199,A body has been found in the search for a woman who went missing in floods after her car got stuck in water.,"Yvonne Booth, 55, died after being swept into floodwaters near the River Teme in Worcestershire, while a man rescued nearby remains in stable condition. The incident occurred as Storm Dennis triggered severe flooding across the region, prompting hundreds of warnings and major incident declarations. Emergency services are continuing rescue operations and advising evacuations as water levels rise and over 400 properties remain flooded.",16.28,0.0,11.63,2.0,1.0,1.0,4.0,3.0,5.0,2.67
world-europe-isle-of-man-56422262,"High Covid-19 infection rates mean it is ""too risky"" to allow household support bubbles to be formed on the Isle of Man, the chief minister has told Tynwald.","The Isle of Man has extended its third lockdown to the end of March, citing household mixing and the highly transmissible Kent variant as the main drivers behind the island's 872 active cases. Despite lawmakers highlighting severe mental health struggles and the potential benefits of support bubbles for vulnerable families, government leader Howard Quayle ruled them out for now to avoid worsening the outbreak. Officials will reassess the support bubble policy once the lockdown's duration is clearer and public health guidance confirms it is safe to implement.",22.03,8.62,11.86,2.0,3.0,1.0,5.0,3.0,5.0,3.17
technology-30795245,Prosecutors have said the alleged creator and operator of the Silk Road underground market operated like a traditional drug lord.,"Ross Ulbricht is standing trial in New York, accused of creating and operating the Silk Road dark web marketplace to facilitate over a million illegal transactions. Prosecutors allege he earned $18 million in Bitcoin under the alias ""Dread Pirate Roberts"" and faces life in prison if convicted on charges including drug trafficking conspiracy and money laundering. Ulbricht has pleaded not guilty, with his defense team claiming he is a scapegoat for the site's actual owners amid dramatic allegations surrounding his 2013 library arrest and purported hitman hires.",20.37,5.66,12.96,3.0,3.0,1.0,5.0,3.0,5.0,3.33
newsbeat-11997559,Adele has announced a UK tour starting in Leeds next April.,"Adele is launching a UK tour to support her upcoming second album, *21*, which releases on January 24. The record, featuring the lead single ""Rolling in the Deep,"" explores familiar themes but reflects her personal growth and maturity compared to her debut. Tour tickets will be available to fans via pre-sale on December 15, with general sales beginning on December 17.",13.7,5.63,13.7,2.0,2.0,1.0,4.0,2.0,5.0,2.67
uk-england-oxfordshire-20503005,Refuge centres have been set up in Oxfordshire as flood warnings on more rivers are put in place.,"Flood warnings have been issued for the River Thames and River Windrush, placing multiple Oxfordshire communities at significant risk of property flooding. Local councils are installing barriers and preparing leisure centers as emergency shelters, with some residents likely to be evacuated within the next 24 hours. Meanwhile, hazardous conditions have stranded numerous vehicles, prompting one farmer to rescue 19 cars after drivers ignored road closure signs.",21.43,4.88,11.9,3.0,3.0,1.0,4.0,3.0,5.0,3.17
uk-england-london-46741638,A man has been arrested on suspicion of murdering a security guard who was stabbed to death at a private party in London's West End on New Year's Day.,"Two separate stabbing incidents occurred in London, leaving four people injured at a Park Lane nightclub and one woman dead at a Camberwell home. A 26-year-old man is in custody for the nightclub attack, while a 34-year-old suspect has been released on bail following the fatal stabbing. Police are investigating both cases and have appealed for witnesses to assist with their inquiries.",26.8,6.32,14.43,1.0,1.0,1.0,4.0,3.0,5.0,2.5
entertainment-arts-11956797,Rock star Eric Clapton is to sell off part of his extensive guitar collection to raise money for his rehab clinic.,"Over 150 lots of Eric Clapton’s guitars and amplifiers, including instruments from his Cream and Derek & The Dominos eras, will be auctioned in New York on 9 February. All proceeds from the Bonhams sale will benefit the Crossroads Centre in Antigua, an addiction treatment facility founded by Clapton in 1998. The collection also features guitars donated by fellow musicians like Jeff Beck and Joe Bonamassa, continuing Clapton’s history of using memorabilia sales to support charitable causes.",14.14,2.06,10.1,3.0,5.0,2.0,5.0,3.0,5.0,3.83
business-31949307,You have to feel the Office for Budget Responsibility's (OBR) pain.,"The Office for Budget Responsibility has criticized government departments for submitting policy costings at the last minute, severely straining its already tight forecasting schedule. This delay complicates the OBR's ability to accurately project long-term public spending, particularly for years beyond April 2016. OBR chairman Robert Chote highlighted the growing problem by noting that the government's medium-term spending assumptions have become excessively complex and opaque compared to just a few years ago.",20.69,9.41,16.09,2.0,1.0,1.0,5.0,3.0,5.0,2.83
world-africa-39842686,Nigeria's President Muhammadu Buhari is seeking fresh treatment in London for an undisclosed illness.,"Nigerian President Muhammadu Buhari has departed for London for medical treatment, prompting Vice-President Yemi Osinbajo to assume acting leadership amid fears of a political power vacuum. The presidency assured that government operations will continue smoothly, mirroring the successful interim period when Osinbajo previously led during Buhari's January medical leave. Buhari's departure follows his recent meeting with 82 released Chibok schoolgirls, though over 110 remain missing, and has reignited national anxiety reminiscent of former President Umaru Yar'Adua's prolonged health crisis.",14.14,6.19,10.1,2.0,3.0,2.0,4.0,2.0,5.0,3.0
10157432,The Italian government has approved austerity measures worth 24 billion euros (£20bn; $29bn) for the years 2011-2012.,"Italy has announced significant budget cuts worth approximately 1.6% of GDP to reduce its fiscal deficit to below 3% by 2012. The austerity measures include freezing public sector hiring, slashing wages and pensions, reducing local government spending, and tightening tax enforcement. These plans, which align with similar eurozone efforts, have sparked protests from public sector workers who argue they have already borne the brunt of previous financial reductions.",18.39,2.35,9.2,3.0,3.0,1.0,5.0,4.0,5.0,3.5
uk-england-tees-17350377,"A project to support families in Hartlepool affected by separation has been boosted by a £460,778 grant from the Big Lottery Fund (BLF).",Headland Future has secured a grant from the Big Lottery Fund to expand its family support program following a successful pilot scheme. The initiative will provide expert financial and counseling assistance to at least 400 parents and children while training local parents to support one another. Funders and organizers emphasize that this community-led approach will help mitigate the long-term financial and developmental impacts of family breakdown.,26.09,13.33,17.39,3.0,2.0,1.0,5.0,4.0,5.0,3.33
uk-england-wiltshire-54161565,People in Wiltshire are being asked what they would like to see in the county's museum when it moves to its new home in a former courthouse.,"The Wiltshire Museum is relocating to the historic, long-vacant Assize Court in Devizes as part of a community-led restoration project. The Devizes Assize Court Trust is actively seeking creative public input to help reimagine the derelict 1830s building for its new cultural role. Proposed renovations will balance preserving the site’s heritage with introducing modern amenities, including exhibition galleries, a cafe, and a canal-facing extension.",20.83,2.13,16.67,3.0,3.0,1.0,5.0,4.0,5.0,3.5
world-europe-43649668,Footage has emerged appearing to show tension between Spain's Queen Letizia and her mother-in-law Queen Sofia.,"During Easter Mass in Mallorca, Queen Letizia sparked controversy by blocking a photograph and removing Queen Sofia’s hand from her daughter’s shoulder, prompting King Felipe to intervene. The tense exchange drew widespread criticism on social media and reignited reports of a long-standing rift between the two queens. Despite initial mentorship and the king’s efforts to foster family unity, their relationship has reportedly deteriorated since the birth of their granddaughters.",23.91,4.44,10.87,3.0,3.0,1.0,5.0,3.0,5.0,3.33
world-middle-east-24834204,"A public prosecutor and his driver have been killed in the restive south-eastern Iranian province of Sistan Baluchistan, state media say.","Iranian prosecutor Mousa Nouri and his driver were shot dead by unknown assailants in the border town of Zabol. The assassination follows the recent killing of 14 border guards and the retaliatory execution of 16 prisoners, though officials deny any direct link between the incidents. This attack highlights the ongoing instability in Iran's Sistan Baluchistan province, where security forces frequently clash with Sunni rebel groups and drug smugglers.",26.37,8.99,19.78,3.0,4.0,1.0,5.0,3.0,5.0,3.5
uk-scotland-scotland-politics-40855469,The Scottish government plans to create a new benefit to help people struggling to pay for funeral costs.,"UK ministers are introducing a new Funeral Expense Assistance benefit, targeted for a summer 2019 launch, to prevent financially vulnerable individuals from falling into poverty following a bereavement. This initiative addresses sharply rising burial and cremation costs, which have driven a significant increase in taxpayer-funded ""paupers' funerals."" The benefit forms part of a broader 10-point strategy that also introduces consumer protection measures, financial guidance, a social innovation fund, and a pilot ""funeral bond"" scheme to help people save for future arrangements.",21.78,6.06,13.86,3.0,3.0,1.0,5.0,3.0,5.0,3.33
uk-scotland-scotland-politics-46541974,Scottish Finance Secretary Derek Mackay has struck a deal to pass his plans for tax and spending for the year ahead at Holyrood. What are the big ideas and spending commitments?,"Scotland’s finance secretary has approved maintaining the current five-band income tax regime, featuring inflation-linked increases for lower thresholds but a frozen higher rate threshold that diverges from the rest of the UK and is projected to raise an additional £68 million. Additional fiscal measures include raising the Land and Buildings Transaction Tax on second homes and buy-to-let properties from 3% to 4%, allowing council tax increases of up to 4.79%, and applying below-inflation rises to business rates while preserving the Small Business Bonus Scheme. On the spending side, the Scottish government has prioritized public health, allocating nearly £730 million in additional funding for health and care services when the changes take effect in April.",18.42,1.33,13.16,4.0,1.0,1.0,5.0,4.0,5.0,3.33
uk-20509003,"The chairman of the BBC Trust, Lord Patten, has told MPs he had no choice but to agree to a £450,000 pay-off to director general George Entwistle.","BBC Director General Mark Entwistle resigned after just 54 days following a controversy over a Newsnight report that falsely accused Lord McAlpine of child abuse. BBC Trust chair Lord Patten revealed that Entwistle initially demanded more than a year's salary but ultimately accepted a £450,000 severance package. Legal advisors recommended the settlement to avoid costly unfair and constructive dismissal claims, as the corporation lacked grounds for outright termination.",30.3,10.31,20.2,3.0,5.0,1.0,5.0,1.0,5.0,3.33
uk-wales-south-west-wales-25024708,"A man who left unwanted furniture including a wardrobe, TVs and bed outside a shut charity shop has landed himself a £1,000 court bill for fly-tipping.","Ronnie James Carroll, 47, was fined £420 plus nearly £650 in costs, compensation, and surcharges after admitting to illegally dumping furniture outside a Barnardos charity shop in Ammanford. The excessive dumping blocked staff from opening the premises, ruined the items in the rain, and forced the charity to pay for removal. Carmarthenshire Council cited the case as a warning against fly-tipping, noting that repeated incidents have already prompted local charity shops to post strict disposal notices.",19.05,5.83,15.24,3.0,3.0,2.0,5.0,3.0,5.0,3.5
uk-england-leicestershire-51356195,A diary detailing a soldier's experience in the Battle of the Somme has been discovered in a barn.,"A firsthand World War I diary written by Pte Arthur Edward Diggins, detailing the horrific first day of the Battle of the Somme, was recently discovered in Leicestershire. The pencil-written journal, which features vivid combat accounts and a narrow escape from a shell explosion, will be auctioned in Derbyshire next month with a guide price of £300 to £400. Although its abrupt October 1916 ending initially raised fears that Diggins had died, researchers confirmed he survived the battle and simply began using a new diary.",24.76,9.71,20.95,4.0,5.0,1.0,5.0,4.0,5.0,4.0
business-18074966,What makes an entrepreneur? The BBC's Roman Lebed and Tom Santorelli speak to Ruslan Gritsaylo about how he set up a business taking people on paratrike tours in the skies above Kiev.,"Ruslan Gritsaylo, a third-generation pilot from Kiev, operates a paratrike flight business that carries customers in a lightweight aircraft combining a tricycle, propeller, and parachute. He launched the venture in the 1990s when the craft was poorly understood and risky, but technological improvements have since made the flights safe and reliable. Driven by a lifelong love of aviation, Gritsaylo views his work as a seamless blend of hobby and business that brings him more endorphins than adrenaline.",19.82,3.67,10.81,3.0,4.0,1.0,5.0,4.0,5.0,3.67
uk-northern-ireland-40941393,"The government has said there must be an ""unprecedented solution"" for the border between Northern Ireland and the Republic after Brexit.","The UK government proposes avoiding a hard border in Northern Ireland post-Brexit by eliminating physical infrastructure and exempting most small and medium-sized businesses from customs tariffs. While critics dismiss the plan as lacking practical detail, officials maintain it will preserve the Common Travel Area and uphold the Good Friday Agreement. Under the proposal, only larger firms engaged in international trade would face targeted digital declarations and compliance checks.",19.78,2.25,15.38,4.0,3.0,1.0,5.0,3.0,5.0,3.5
