id,reference,generated,rouge1,rouge2,rougeL,relevance,completeness,faithfulness,coherence,conciseness,fluency,avg_score
news-56080104,বাংলাদেশের সেনাপ্রধান ও তার ভাইদের নানা কর্মকাণ্ড ও দুর্নীতির অভিযোগ নিয়ে কাতার-ভিত্তিক টেলিভিশন চ্যানেল আল জাজিরার করা একটি অনুসন্ধানী প্রতিবেদন 'অসৎ উদ্দেশ্য' নিয়ে করা হয়েছে বলে দাবি করছেন জেনারেল আজিজ আহমেদ।,"বাংলাদেশের সেনাবাহিনী প্রধান জেনারেল আজিজ আহমেদ আল জাজিরার প্রতিবেদনের বিষয়ে মন্তব্য করেছেন। তিনি বলেছেন, প্রতিবেদনটি তাকে এবং প্রধানমন্ত্রীকে হেয় করার চেষ্টা করেছে। জেনারেল আহমেদ আরও বলেছেন, তার ভাইদের সাথে তার সম্পর্ক সম্পর্কে প্রশ্নের উত্তরে তিনি বলেছেন, তার ভাইদের বিরুদ্ধে কোন সাজা বা মামলা ছিল না।",20.78,10.67,12.99,3.0,2.0,2.0,4.0,3.0,4.0,3.0
news-54239981,বাংলাদেশে শীতের সময় করোনাভাইরাস সংক্রমণের প্রকোপ আরও বাড়তে পারে বা দ্বিতীয় ঢেউ আসতে পারে- এমন আশংকা থেকে সরকার ভাইরাসটি প্রতিরোধ এবং চিকিৎসার ব্যাপারে একটি রোডম্যাপ তৈরি করেছে।,"বাংলাদেশে শীতকালে করোনাভাইরাস সংক্রমণ বৃদ্ধির আশঙ্কা করা হচ্ছে। এই পরিস্থিতি মোকাবেলায় স্বাস্থ্য মন্ত্রণালয় একটি পরিকল্পনা তৈরি করেছে। পরিকল্পনা অনুযায়ী, ঠাণ্ডাজনিত রোগের চিকিৎসার জন্য প্রয়োজনীয় ঔষধ ও ভ্যাকসিনের মজুদ নিশ্চিত করা হবে এবং কোভিড-১৯ চিকিৎসার জন্য নির্ধারিত হাসপাতালগুলোকে প্রস্তুত রাখা হবে। এছাড়াও, মুখে মাস্ক না পরলে কঠোরভাবে আইন প্রয়োগ করা হবে। স্বাস্থ্য মন্ত্রণালয়ের সচিব মো: আব্দুল মান্নান জানিয়েছেন, শীতজনিত রোগের চিকিৎসার জন্য প্রয়োজনীয় সব ব্যবস্থা নেওয়া হচ্ছে।",14.89,2.17,10.64,3.0,4.0,1.0,5.0,3.0,5.0,3.5
news-49144997,টেলিভিশনে পাকিস্তানের শীর্ষস্থানীয় বিরোধী রাজনীতিবিদ আসিফ আলী জারদারির সাক্ষাৎকার নিচ্ছিলেন সুপরিচিত একজন সাংবাদিক হামিদ মীর। সাক্ষাৎকারটির সম্প্রচার শুরু হওয়ার কয়েক মিনিটের মধ্যেই এর সম্প্রচার বন্ধ হয়ে যায়।,পাকিস্তানে সাংবাদিকদের ওপর চলমান সেন্সরশিপের প্রতিবাদ জানিয়েছেন সাংবাদিকরা। পাকিস্তানের সরকার ও সামরিক বাহিনীর সমালোচনা করা থেকে সাংবাদিকদের বিরত রাখার চেষ্টা করা হচ্ছে বলে অভিযোগ করা হচ্ছে। পাকিস্তানের প্রধানমন্ত্রী ইমরান খান ও সামরিক বাহিনী এসব অভিযোগ অস্বীকার করেছে। সাংবাদিকদের এসব অভিযোগের কারণে পাকিস্তানের সাথে পশ্চিমা দেশগুলোর সম্পর্ক উন্নয়নের চেষ্টা ক্ষতিগ্রস্ত হচ্ছে।,2.6,0.0,2.6,1.0,1.0,1.0,4.0,4.0,5.0,2.67
news-56878093,বাংলাদেশে আগামীকাল সোমবার থেকে করোনাভাইরাসের টিকার প্রথম ডোজ দেয়া বন্ধ করে দিচ্ছে কর্তৃপক্ষ।,"বাংলাদেশে করোনাভাইরাস টিকাদান কার্যক্রমের প্রথম ডোজ টিকা প্রদান সাময়িকভাবে বন্ধ রাখা হয়েছে। স্বাস্থ্য অধিদপ্তর জানিয়েছে, ২৬শে এপ্রিল সোমবার থেকে পরবর্তী নির্দেশ না দেয়া পর্যন্ত প্রথম ডোজ টিকা প্রদান বন্ধ থাকবে। বাংলাদেশে ২৪শে এপ্রিল পর্যন্ত ৫৭ লাখ ৯৮ হাজার ৮৮০ জন প্রথম ডোজের টিকা নিয়েছেন এবং ২১ লাখ ৫৫ হাজার ২৯৬ জন দ্বিতীয় ডোজের টিকা পেয়েছেন।",20.59,6.06,17.65,4.0,5.0,2.0,5.0,3.0,5.0,4.0
news-51083336,গত ১৫ বছর ধরে কেটি মেইসনরুজ অপেক্ষা করছেন এমন এক সফরের জন্য যেটি তাকে পৃথিবী থেকে নিয়ে যাবে ভিন্ন এক জগতে।,"কেটি মেইসনরুজ নামের একজন ৬১ বছর বয়সী ব্যক্তি ভার্জিন গ্যালাকটিকের মহাকাশ ভ্রমণের জন্য প্রশিক্ষণ নিচ্ছেন। তিনি ২০০৫ সালে আড়াই লাখ ডলার দিয়ে মহাকাশে যাওয়ার জন্য টিকেট কিনেছিলেন। ভার্জিন গ্যালাকটিক এবছরই তাদের মহাকাশ ফ্লাইটের উদ্বোধন করবে বলে আশা করা হচ্ছে, যা হবে প্রথম বেসরকারি কোম্পানি যারা পর্যটকদের মহাকাশে নিয়ে যাবে। এপর্যন্ত ৬০০ জন লোক তাদের মহাকাশ ভ্রমণের টিকেট কিনেছে, যাদের মধ্যে জাস্টিন বিবার এবং লিওনার্ডো ডিক্যাপ্রিওর মতো সেলিব্রেটিও রয়েছে।",13.48,4.6,11.24,2.0,2.0,1.0,4.0,2.0,4.0,2.5
news-46679946,ইতালিতে অভিবাসীদের এক কেন্দ্রে একটি দু'বছরের শিশুর খৎনা করানোর সময় অতিরিক্ত রক্তক্ষরণ শুরু হবার ফলে ছেলেটি মারা গেছে।,ইতালির রোমের একটি উপশহরে এক শিশুর মৃত্যু হয়েছে অবৈধভাবে খৎনা করানোর পর। শিশুটির ভাইও খৎনা করানো হয়েছিল এবং সে হাসপাতালে চিকিৎসা নিচ্ছে। এ ঘটনায় এক লিবিয়ান বংশোদ্ভূত আমেরিকান ডাক্তারকে গ্রেফতার করা হয়েছে।,19.61,4.08,15.69,3.0,2.0,1.0,5.0,4.0,5.0,3.33
news-47301727,পনের বছর বয়সে তথাকথিত ইসলামিক স্টেট বা আইএসে যোগ দেয়া শামীমা বেগম ব্রিটিশ নাগরিকত্ব হারাতে যাচ্ছেন।,ব্রিটিশ-বাংলাদেশী শামীমা বেগমের ব্রিটিশ নাগরিকত্ব বাতিল হতে পারে কারণ তিনি ১৯ বছর বয়স পূর্ণ করেছেন এবং অন্য দেশের নাগরিকত্ব পাওয়ার যোগ্য। শামীমা বেগম বর্তমানে সিরিয়ায় একটি শরণার্থী ক্যাম্পে অবস্থান করছেন এবং তিনি আবার ব্রিটেনে ফিরতে চান। তার পারিবারিক আইনজীবী জানিয়েছেন যে তারা এই সিদ্ধান্তের বিরুদ্ধে আইনি পথে বিবেচনা করছেন।,15.15,6.25,9.09,2.0,1.0,1.0,4.0,3.0,5.0,2.67
news-49709690,প্রিয়াঙ্কা তরফদার বৃষ্টি বছর তিনেক আগে শ্রীমঙ্গলে তার গ্রামের বাড়ি থেকে ছুটি কাটিয়ে ঢাকায় ফিরছিলেন।,"বাংলাদেশের রেলপথে ট্রেনে পাথর নিক্ষেপের ঘটনা বারবার ঘটছে। গত পাঁচ বছরে এ ধরনের ঘটনায় ২০০০ এর বেশি জানালা-দরজা ভেঙেছে। এসব ঘটনায় অনেকে আহত হয়েছেন, এমনকি কেউ কেউ মৃত্যুর সম্মুখীন হয়েছেন। রেলওয়ে কর্তৃপক্ষ এসব ঘটনা রোধে বিভিন্ন পদক্ষেপ নিয়েছে, তবে এখনও পর্যন্ত এসব ঘটনা সম্পূর্ণভাবে বন্ধ করা সম্ভব হয়নি।",0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,5.0,2.33
news-56546869,গত দু বছরের মধ্যে চতুর্থবারের মতো একই সমস্যা হচ্ছে ইসরায়েলে- নির্বাচনের পর সংখ্যাগরিষ্ঠতা পেয়েও ক্ষমতায় থাকার জন্য প্রয়োজনীয় আসনের জন্য হাহাকার করতে হচ্ছে প্রধানমন্ত্রী বেনিয়ামিন নেতানিয়াহুকে।,ইসরায়েলের সাম্প্রতিক নির্বাচনে কোনো দলই নিরঙ্কুশ সংখ্যাগরিষ্ঠতা পায়নি। এই পরিস্থিতিতে ইসলামপন্থী আরব দল রাম কিংমেকার হয়ে উঠেছে। দলটি পাঁচটি আসনে জয় পেয়েছে এবং তাদের ভোট প্রধানমন্ত্রী বা তার প্রতিপক্ষকে ক্ষমতায় রাখতে পারে। রাম দলটি মূলত ফিলিস্তিনের গাজা শাসনকারী হামাসের ধর্মীয় ভাবধারায় গড়ে উঠা একটি ইসলামপন্থী দল।,8.33,0.0,5.56,2.0,2.0,1.0,4.0,4.0,4.0,2.83
news-56728594,বাংলাদেশের মন্ত্রিপরিষদ বিভাগ সাত দিনের লকডাউনের যে বিধি-নিষেধ দিয়েছে বুধবার থেকে তার মধ্যে সব ধরণের আর্থিক প্রতিষ্ঠান বন্ধ রাখার নির্দেশ দেয়া হয়েছে।,"বাংলাদেশ ব্যাংক নির্দেশনা অনুযায়ী, সরকার ঘোষিত বিধি-নিষেধ চলাকালীন সময়ে সাধারণভাবে সব তফসিলি ব্যাংক বন্ধ থাকবে। এসময় এটিএম বুথগুলোতে পর্যাপ্ত নোট সরবরাহ করা হবে এবং অনলাইন ব্যাংকিং সেবা চালু থাকবে। সমুদ্র/স্থল/বিমান বন্দর এলাকায় অবস্থিত ব্যাংকের শাখা/উপশাখা/বুথসমূহ খোলা রাখার বিষয়ে বন্দর/কাস্টমস কর্তৃপক্ষের সাথে আলোচনাক্রমে যথাযথ ব্যবস্থা গ্রহণ করা হবে।",13.16,2.7,13.16,3.0,2.0,1.0,4.0,2.0,5.0,2.83
news-52668365,বাংলাদেশে করোনাভাইরাস মহামারির মধ্যে লকডাউনের কারণে ক্ষতিগ্রস্ত ৫০ লাখ দরিদ্র পরিবারকে ঈদ উপলক্ষে আড়াই হাজার টাকা করে নগদ সহায়তা দেয়া শুরু করা হয়েছে।,"বাংলাদেশে করোনভাইরাস মহামারির কারণে লকডাউন জারি করা হয়েছে, যার ফলে অনেক মানুষ খাদ্য ও অর্থনৈতিক সংকটের মুখোমুখি হয়েছে। সরকার খাদ্য সহায়তা প্রদানের জন্য বিভিন্ন কর্মসূচি গ্রহণ করেছে, তবে অনেক মানুষ এখনও সহায়তা পাচ্ছে না। প্রধানমন্ত্রী শেখ হাসিনা মোবাইল ব্যাংকিংয়ের মাধ্যমে নগদ টাকা প্রদানের কার্যক্রম শুরু করেছেন, তবে অনেক মানুষ এখনও সহায়তা পাচ্ছে না।",23.68,2.7,13.16,2.0,1.0,1.0,3.0,2.0,4.0,2.17
news-45932627,জামাল খাসোগজির হত্যকাণ্ড সম্পর্কে আরেকটি নতুন ভাষ্য হাজির করেছে সৌদি আরব।,"সৌদি আরবের একজন উর্ধ্বতন কর্মকর্তা বলেছেন, জামাল খাসোগজিকে অপহরণের জন্য একটি দল পাঠানো হয়েছিল। কিন্তু তিনি এতে বাধা দেওয়ায় তাকে জাপটে ধরে শ্বাসরুদ্ধ করে মারা যান। এরপর সৌদি দলের একজন সদস্য জামাল খাসোগজির কাপড় পরে কনস্যুলেট থেকে বেরিয়ে যান। সৌদি আরব আগে বলেছিল, জামাল খাসোগজি কনস্যুলেটের ভেতরেই মারা গেছেন। কিন্তু এখন পর্যন্ত তারা তার মৃতদেহ কোথায় রয়েছে তা জানায়নি।",11.43,5.88,11.43,3.0,3.0,1.0,5.0,3.0,5.0,3.33
news-46002945,ভারতের দিল্লি বিশ্ববিদ্যালয় তাদের পাঠ্যক্রম থেকে কয়েকটি বই বাদ দিতে চলেছে।,দিল্লি বিশ্ববিদ্যালয় তাদের পাঠ্যক্রম থেকে চারটি বই সরিয়ে দেওয়ার প্রক্রিয়া শুরু করেছে। এই বইগুলির মধ্যে তিনটি লিখেছেন দলিত-চিন্তাবিদ কাঞ্চা ইলাইয়া এবং একটি লিখেছেন ক্রিস্টোফার জেফারলেট। বিশ্ববিদ্যালয়ের স্ট্যান্ডিং কমিটি অন অ্যাকাডেমিক ম্যাটার্স-এর সদস্য অধ্যাপক গীতা ভাট বলেছেন যে এই বইগুলি ছাত্রছাত্রীদের পড়ানো অ্যাকাডেমিক দিক থেকে অনুচিত কারণ এগুলোর মধ্যে যথেষ্ট গবেষণালব্ধ উপাদান এবং তথ্যের অভাব রয়েছে। তিনি আরও বলেছেন যে এই বইগুলি ছাত্রছাত্রীদের মধ্যে ভেদাভেদের মনোভাব তৈরি করবে।,15.0,10.26,15.0,3.0,4.0,1.0,5.0,3.0,5.0,3.5
