id,reference,generated,rouge1,rouge2,rougeL,relevance,completeness,faithfulness,coherence,conciseness,fluency,avg_score
entertainment-arts-26706229,The BBC is to feature more arts stories in programmes like The One Show in a bid to make the subject less elitist.,"BBC Director General Tony Hall will announce new arts commissions, including a modern revival of the landmark 1960s series ""Civilisation."" Hall warns that the arts risk marginalisation for future generations unless engagement with young people is improved through updated programming. To support this goal, the BBC plans to integrate arts content into popular shows and has increased its arts funding by 20%.",23.53,2.41,11.76,3.0,4.0,2.0,5.0,3.0,5.0,3.67
education-56213402,"Poorer students in England are up to three A-level grades behind more affluent students, research suggests.","The Education Policy Institute found that poorer students aged 16-19 are, on average, three A-level grades behind their wealthier peers, creating a significant ""disadvantage gap."" Despite government funding of over £530m, the study indicates no progress in closing this disparity between 2017 and 2019, with the gap being most pronounced in A-levels. Researchers warn the pandemic may worsen the inequality, though regional data shows London students are faring better than those in areas like Knowsley.",23.16,10.75,18.95,4.0,3.0,2.0,5.0,3.0,5.0,3.67
business-38842721,"Hang out the bunting - well, at least buy a couple of party poppers.","The Bank of England has significantly upgraded its economic growth forecasts, reversing the severe pessimism that followed the Brexit referendum. This positive trend contrasts sharply with the August report, which had slashed growth projections to 0.8% for 2017. However, the central bank warns that negative Brexit effects have not fully vanished despite the improved outlook.",5.8,0.0,5.8,1.0,1.0,1.0,5.0,5.0,5.0,3.0
uk-politics-36836980,All MPs are to be automatically offered additional security in their constituency offices and homes.,"Following the death of MP Jo Cox, MPs have decided to automatically provide enhanced security measures to all members without requiring individual applications. This decision strips the parliamentary expenses watchdog Ipsa of its authority over security decisions to eliminate delays associated with previous risk assessments. Consequently, MPs will now immediately receive safety equipment such as panic buttons and additional locks rather than waiting for approval.",17.5,0.0,12.5,3.0,3.0,1.0,5.0,3.0,5.0,3.33
uk-politics-12657524,"With no money left in the government coffers, the ""only strategy"" for growth is to get behind Britain's entrepreneurs, David Cameron has said.","Prime Minister David Cameron declared war on ""enemies of enterprise"" and pledged that the upcoming Budget would be the most pro-growth in a generation. Chancellor George Osborne confirmed the plan includes 10 new enterprise zones, while Cameron called for a fundamental rebalancing of the economy toward new industries and investment. However, Labour criticized the speech as mere rhetoric, accusing the government of offering ""warm words but no action"" to support small businesses.",20.62,4.21,8.25,2.0,2.0,1.0,5.0,3.0,5.0,3.0
technology-19700791,Warcraft's online gaming world is about to get a bit bigger.,"World of Warcraft's fourth expansion, Mists of Pandaria, launches this Tuesday featuring an Asian-themed continent and playable pandas to revitalize the game. This release comes as Blizzard attempts to reverse a sharp decline in subscriber numbers, which dropped to nine million in 2012 due to growing competition from other titles. The expansion aims to regain players, particularly in China where half of the remaining subscriber base resides.",14.81,2.53,12.35,3.0,2.0,1.0,5.0,4.0,5.0,3.33
business-40666236,The European Central Bank (ECB) has insisted there is still a long way to go before it can call a halt to its economic stimulus programme.,"ECB President Mario Draghi dismissed speculation that the bank would soon reduce its bond-buying programme, confirming that monthly purchases will continue at 60bn euros and interest rates remain at 0%. He stated that while the recovery is robust, premature tightening could jeopardize the process before inflation targets are met. However, financial markets reacted sharply to hints of potential QE reduction discussions later in the year, highlighting their sensitivity to the central bank's guidance.",19.8,2.02,9.9,4.0,5.0,1.0,5.0,3.0,5.0,3.83
business-22689987,South Africa's economic growth slowed sharply in the first three months of the year.,"South Africa's economy grew by just 0.9% in the first quarter, raising concerns that the continent's largest economy is struggling to regain momentum after growing 2.5% last year. The Reserve Bank kept interest rates at 5% in response to the slowdown, which experts blame on maintenance closures in crucial industries like petroleum. Meanwhile, a weak rand is pushing inflation up, adding to the economic instability the country has faced since the 2009 recession.",19.57,8.89,17.39,3.0,5.0,1.0,5.0,3.0,5.0,3.67
business-42226808,"The UK's biggest bioethanol producer has stopped production at its East Yorkshire plant, blaming government ""inaction"".","Vivergo Fuels warned that production at its Hull facility may not restart due to rising losses caused by government delays in mandating 10% bioethanol in petrol. The company argues that increasing the current 5% fuel blend to 10% would significantly cut carbon emissions, but the regulatory uncertainty now threatens thousands of workers and farmers. Although the Department for Transport states it is on track to double biofuels supply by 2020, Vivergo insists the delay has jeopardized its investment and business viability.",14.29,4.17,8.16,4.0,3.0,1.0,5.0,3.0,5.0,3.5
technology-54360612,US President Donald Trump's re-election campaign is running hundreds of Facebook advertisements pushing an unfounded conspiracy theory that Joe Biden cheated during the first US presidential debate.,"The Trump campaign has released advertisements claiming Joe Biden used a hidden earpiece and refused drug tests during the debate. These allegations are false, as the Biden campaign rejected them and the ads rely on doctored images from 2019. Despite being baseless, the campaign has circulated at least 15 versions of the ads to millions of users on social media.",20.22,4.6,17.98,4.0,3.0,2.0,5.0,4.0,5.0,3.83
uk-scotland-scotland-politics-41036484,The chief executive of the Scottish Police Authority (SPA) is to retire early.,"John Foley is expected to leave his position as chief executive of the Scottish Police Authority in October, receiving a settlement that includes payment in lieu of notice and an early retirement payment. His departure follows criticism from Scotland's police watchdog regarding dysfunctional relationships at the top of the authority and the recent resignation of chairman Andrew Flanagan. The authority stated the chief executive role is becoming redundant, as the director of forensic services will now report directly to the board to strengthen oversight.",24.49,14.58,18.37,3.0,5.0,1.0,4.0,3.0,5.0,3.5
technology-51510196,It was the week when the mobile phone industry's biggest annual trade show was called off over fears about the spread of the coronavirus.,"The BBC Tech Tent podcast examines the cancellation of Mobile World Congress and the tech industry's response to the coronavirus threat. Recorded in San Francisco, the episode features Dr. Lee Riley, who warns that social media and 24/7 news spread fear faster than the infection itself. He attributes this heightened anxiety to rapid diagnosis rates and uncertainty, noting it exceeds the panic seen during the SARS outbreak.",25.53,4.35,17.02,3.0,3.0,1.0,5.0,3.0,5.0,3.33
uk-wales-33793177,"Wales has the highest take-up of broadband of any of the devolved nations, according to a report from the watchdog Ofcom.","Ofcom's latest report indicates that public investment has boosted super-fast internet availability in Wales to nearly 79%, with take-up rates higher than in Scotland and Northern Ireland. Despite this progress, the region still records the UK's lowest 4G service availability, with only 23% of adults having access. Meanwhile, Welsh residents remain the most avid television viewers in the UK, spending over four hours daily watching TV and holding the highest proportion of pay TV subscriptions.",25.74,4.04,11.88,2.0,5.0,1.0,4.0,2.0,5.0,3.17
uk-politics-20775071,"Allegations that a police officer falsely claimed to have witnessed former Chief Whip Andrew Mitchell calling police ""plebs"" are ""exceptionally serious"", No 10 says.","Channel 4 News has alleged that a police officer posed as a member of the public to fabricate evidence against resigned minister Mr. Mitchell regarding the Downing Street incident. Downing Street has demanded an urgent inquiry into these exceptionally serious allegations, while the Metropolitan Police Federation denies any conspiracy to unseat a cabinet minister. Mr. Mitchell is calling for a full investigation, and a Diplomatic Protection Squad officer has been arrested in connection with the leak of police records.",21.36,9.9,17.48,3.0,5.0,1.0,4.0,2.0,5.0,3.33
world-latin-america-47658080,"For many Brazilians, Michel Temer's ascension to president was surprising. But as the first Brazilian president to have charges brought against him while in office, his arrest is less unexpected.","Michel Temer assumed Brazil's presidency in 2016 following Dilma Rousseff's impeachment, though he faced low approval ratings and accusations of orchestrating a political coup. His tenure concluded in 2018 when he was replaced by far-right candidate Jair Bolsonaro. During his time in office, Temer became the first Brazilian president to face criminal charges for allegedly leading a long-running bribery scheme involving state-run institutions.",30.3,12.37,22.22,3.0,2.0,2.0,4.0,2.0,5.0,3.0
uk-england-birmingham-47374127,Three siblings have had their stomachs removed after testing positive for a cancer gene following the deaths of their mother and sister.,"Three siblings underwent preventative surgery after genetic testing revealed they carried a stomach cancer gene following the deaths of their mother and sister. While the operation eliminated the risk for the three carriers, their sister Tracy was devastated to learn she did not possess the gene. However, the family now faces a new threat after Tahir's daughter was found to carry the same hereditary condition.",40.91,23.26,34.09,4.0,5.0,2.0,4.0,4.0,5.0,4.0
uk-england-leeds-54470312,"The death of a British backpacker in Malaysia remains a mystery six years on, an inquest has heard.","Gareth Huntley, a 33-year-old volunteer from Leeds, disappeared on Tioman Island in 2014 and his body was found days later. A coroner concluded the cause of death was unclear due to decomposition, stating that while third-party involvement could not be ruled out, there were no positive findings to support it. Huntley's family expressed their enduring grief over the mysterious circumstances, noting they still have many unanswered questions regarding how he died.",19.35,0.0,8.6,3.0,4.0,1.0,5.0,4.0,5.0,3.67
world-asia-31001251,"The recent high-profile spat with the US over the Hollywood film ""The Interview"" painted North Korea's enigmatic young leader Kim Jong-un as impetuous.","The FBI blamed North Korea for hacking Sony Pictures after a film depicting Kim Jong-un's assassination was released. Kim Jong-un retaliated by insulting President Obama, leading insiders to analyze his leadership ambitions. Journalist Jean Lee observes that Kim secured his power base through ambition and ruthlessness, despite not being the obvious heir.",22.22,7.59,17.28,2.0,2.0,1.0,4.0,3.0,5.0,2.83
world-middle-east-18571193,Saudi Arabia is to allow its women athletes to compete in the Olympics for the first time.,"Saudi Arabia has announced that its Olympic Committee will oversee the participation of qualified female athletes, ending speculation about potential disqualification on gender discrimination grounds. This decision marks a significant step for the kingdom by overturning deep-rooted opposition from religious conservatives regarding women in public sports. Female competitors will wear modest, loose-fitting garments and sports hijabs following behind-the-scenes discussions led by King Abdullah.",23.81,4.88,14.29,4.0,3.0,2.0,5.0,3.0,5.0,3.67
uk-england-hereford-worcester-51539199,A body has been found in the search for a woman who went missing in floods after her car got stuck in water.,"Police have confirmed the body of Yvonne Booth, 55, was found after she was swept into floodwater near Tenbury Wells, Worcestershire, during Storm Dennis. A man who was with her was rescued from the rising water and remains in stable condition following the incident. The severe weather has left over 400 properties flooded across the region, prompting evacuations and numerous severe flood warnings.",25.58,0.0,13.95,3.0,5.0,1.0,5.0,4.0,5.0,3.83
world-europe-isle-of-man-56422262,"High Covid-19 infection rates mean it is ""too risky"" to allow household support bubbles to be formed on the Isle of Man, the chief minister has told Tynwald.","Howard Quayle has confirmed that support bubbles will not be introduced during the current lockdown extension due to the high spread of the Kent variant. Politicians have criticized the decision, highlighting the negative impact on single parents and mental health, but officials warn against increasing infection rates. Support bubbles may be reviewed once the lockdown's length is clearer, though the third lockdown remains extended until the end of March.",26.26,4.12,16.16,3.0,4.0,2.0,5.0,3.0,5.0,3.67
technology-30795245,Prosecutors have said the alleged creator and operator of the Silk Road underground market operated like a traditional drug lord.,"Ross Ulbricht is on trial in New York, having pleaded not guilty to charges of running the illegal Silk Road website which prosecutors say facilitated over a million drug deals. His lawyers argue he was a fall guy, while the prosecution claims he earned $18 million under the alias Dread Pirate Roberts. Ulbricht faces life in prison if convicted, a high-stakes trial noted for its dramatic elements like a library arrest and alleged hit men.",25.0,4.26,14.58,2.0,2.0,1.0,5.0,4.0,5.0,3.17
newsbeat-11997559,Adele has announced a UK tour starting in Leeds next April.,"Adele has announced a UK tour to support her second album, 21, which is scheduled for release on January 24 alongside the first single, Rolling In The Deep. Produced by Rick Rubin and Paul Epworth, the record reflects a more mature and honest perspective on her life compared to her debut, 19. Tickets for the tour dates in cities such as London and Manchester go on sale on December 17.",17.28,12.66,17.28,2.0,2.0,1.0,5.0,2.0,5.0,2.83
uk-england-oxfordshire-20503005,Refuge centres have been set up in Oxfordshire as flood warnings on more rivers are put in place.,"Flood warnings for the River Thames and River Windrush have led to the preparation of evacuation centers at Blackbird Leys Leisure Centre and Langdale Hall. Council officials warn that households in Oxford and Witney face a high risk of flooding within the next 24 hours, with some residents potentially advised to leave. In a separate incident, a farmer reported rescuing 19 vehicles from flooded roads after drivers ignored closure signs.",15.91,2.33,9.09,3.0,4.0,1.0,4.0,3.0,5.0,3.33
uk-england-london-46741638,A man has been arrested on suspicion of murdering a security guard who was stabbed to death at a private party in London's West End on New Year's Day.,"Tudor Simionov and three others were stabbed with significant but non-life-threatening injuries during an attack at Fountain House, resulting in the custody of a 26-year-old suspect. In a separate incident, Charlotte Huggins was fatally stabbed in Camberwell on January 1, and a man arrested on suspicion of attempted murder has been released on bail. Authorities have urged witnesses to come forward to assist with the investigation into the Fountain House assault.",33.96,9.62,15.09,2.0,1.0,1.0,4.0,2.0,5.0,2.5
entertainment-arts-11956797,Rock star Eric Clapton is to sell off part of his extensive guitar collection to raise money for his rehab clinic.,"Eric Clapton is auctioning over 150 lots of his guitar collection in New York next year, with proceeds benefiting his Crossroads Centre addiction treatment foundation. The sale features rare items such as a guitar from the 2005 Cream reunion and 1970s Marshall speakers, alongside instruments donated by fellow musicians. Bonhams will display the memorabilia in London in January before the official auction takes place in February.",18.39,9.41,18.39,3.0,4.0,2.0,5.0,3.0,5.0,3.67
business-31949307,You have to feel the Office for Budget Responsibility's (OBR) pain.,"The Office for Budget Responsibility (OBR) has publicly criticized the government for submitting policy costings at the last minute and creating an overly complex forecasting environment. OBR chairman Robert Chote highlighted that explaining the medium-term spending assumptions has become significantly more opaque, growing from 29 words in 2011 to 428 words today. These complaints were raised during a news conference where the independent body expressed frustration over the lack of detailed spending plans for future years.",15.73,9.2,13.48,2.0,2.0,1.0,5.0,3.0,5.0,3.0
world-africa-39842686,Nigeria's President Muhammadu Buhari is seeking fresh treatment in London for an undisclosed illness.,"Nigerian President Muhammadu Buhari has departed for London for medical treatment, leaving Vice-President Yemi Osinbajo in charge to ensure normal government operations. Despite public fears regarding a power vacuum and economic recovery, Buhari has reassured citizens that there is no cause for worry while his doctors determine the duration of his stay. Prior to his departure, the President met with 82 of the Chibok schoolgirls recently released by Boko Haram, although many others from the 2014 abduction remain missing.",16.84,6.45,12.63,3.0,4.0,1.0,5.0,1.0,5.0,3.17
10157432,The Italian government has approved austerity measures worth 24 billion euros (£20bn; $29bn) for the years 2011-2012.,"Italy has joined other eurozone nations in announcing spending cuts equal to 1.6% of GDP to reduce its budget deficit. The government plans to freeze public recruitment, reduce pay and pensions, and clamp down on tax avoidance to reach a 3% deficit target by 2012. However, public sector workers are protesting the measures, arguing that the financial burden should be shifted from employees to tackling tax evasion.",13.95,0.0,9.3,3.0,2.0,2.0,5.0,4.0,5.0,3.5
uk-england-tees-17350377,"A project to support families in Hartlepool affected by separation has been boosted by a £460,778 grant from the Big Lottery Fund (BLF).","Headland Future has been awarded funding to provide expert financial and counselling support to families. Backed by the Big Lottery Fund, the grant follows a successful pilot and is expected to benefit at least 400 parents and children. The initiative will train parents to help other families in similar situations.",35.14,13.89,21.62,3.0,2.0,1.0,5.0,4.0,5.0,3.33
uk-england-wiltshire-54161565,People in Wiltshire are being asked what they would like to see in the county's museum when it moves to its new home in a former courthouse.,"The Wiltshire Museum is set to relocate to the historic Assize Court in Devizes, a Grade II-listed building that has been derelict since the 1980s. The Devizes Assize Court Trust is inviting the public to submit creative ideas to help tailor activities and re-imagine the new museum space. Future plans involve restoring the original structure while adding a modern extension that includes exhibition galleries, a cafe, and community areas.",16.16,0.0,14.14,4.0,5.0,2.0,5.0,3.0,5.0,4.0
world-europe-43649668,Footage has emerged appearing to show tension between Spain's Queen Letizia and her mother-in-law Queen Sofia.,"Footage from an Easter Mass in Mallorca captured a tense moment where Queen Letizia blocked a photograph of Queen Sofia and removed her hand from Infanta Sofía's shoulder. The incident sparked criticism from Spanish media and royal relatives, including Marie Chantal of Greece, while sources close to the queen described her as devastated. Reports suggest the altercation reflects deteriorating relations between the two queens since the birth of the princesses, despite King Felipe's efforts to maintain family unity.",22.0,4.08,12.0,3.0,4.0,1.0,5.0,3.0,5.0,3.5
world-middle-east-24834204,"A public prosecutor and his driver have been killed in the restive south-eastern Iranian province of Sistan Baluchistan, state media say.","Mousa Nouri, a prosecutor in Zabol, was shot dead by unknown assailants while traveling to work in the volatile Sistan-Baluchistan province. The incident follows the recent killing of 14 border guards and the subsequent execution of 16 prisoners, though officials deny the events are related. While the rebel group Jaish al-Adl claimed responsibility for the border guard deaths, no group has claimed responsibility for the prosecutor's murder.",21.74,4.44,13.04,2.0,2.0,1.0,4.0,2.0,5.0,2.67
uk-scotland-scotland-politics-40855469,The Scottish government plans to create a new benefit to help people struggling to pay for funeral costs.,"Ministers have announced plans to launch a new Funeral Expense Assistance benefit by summer 2019 to protect financially struggling families from poverty following a death. This initiative addresses rising burial and cremation costs, which have already led to a surge in local authority-funded ""paupers' funerals."" Part of a broader 10-point plan, the scheme will also introduce consumer protections and a pilot savings bond to help people prepare for funeral expenses.",31.11,11.36,22.22,3.0,5.0,2.0,5.0,2.0,5.0,3.67
uk-scotland-scotland-politics-46541974,Scottish Finance Secretary Derek Mackay has struck a deal to pass his plans for tax and spending for the year ahead at Holyrood. What are the big ideas and spending commitments?,"The Scottish government has confirmed income tax changes that raise thresholds for lower earners while freezing the higher rate limit to generate £68m in revenue. Additional tax adjustments include increased duties for second property purchases and a cap allowing council tax rises of up to 4.79%. Health services will receive the largest funding boost with a proposed £730m increase, reflecting the government's spending priorities for the new tax year.",23.53,2.0,17.65,2.0,1.0,1.0,4.0,4.0,5.0,2.83
uk-20509003,"The chairman of the BBC Trust, Lord Patten, has told MPs he had no choice but to agree to a £450,000 pay-off to director general George Entwistle.","George Entwistle resigned as BBC Director General after just 54 days following a Newsnight report that wrongly accused Lord McAlpine of child abuse. Lord Patten testified that Entwistle requested more than the 12 months' pay he received, but the BBC Trust agreed to the settlement to avoid a costly industrial tribunal claim. Patten explained that because there were no grounds for dismissal, the corporation chose a consensual exit over risking a constructive dismissal lawsuit.",36.89,11.88,15.53,4.0,5.0,1.0,5.0,3.0,5.0,3.83
uk-wales-south-west-wales-25024708,"A man who left unwanted furniture including a wardrobe, TVs and bed outside a shut charity shop has landed himself a £1,000 court bill for fly-tipping.","Ronnie James Carroll was ordered to pay over £1,000 for fly-tipping furniture outside a Barnardos shop, an act that blocked access and ruined the items in the rain. Carmarthenshire council warned that the case serves as a reminder, noting that similar incidents have already prompted charities to display signs stating uncollected items are considered fly-tipping. Although Carroll claimed he could not read the sign, he admitted to four offences under the Environmental Protection Act.",22.86,7.77,13.33,4.0,5.0,2.0,5.0,3.0,5.0,4.0
uk-england-leicestershire-51356195,A diary detailing a soldier's experience in the Battle of the Somme has been discovered in a barn.,"A World War One diary written by Private Arthur Edward Diggins, which describes the horrors of the first day of the Battle of the Somme, is set to be auctioned next month. Found in Leicestershire, the journal contains harrowing accounts of the fighting and a lucky escape from a shell explosion. Although the diary ends abruptly in October 1916, research confirms Diggins survived the battle rather than dying in combat.",24.72,9.2,20.22,4.0,3.0,1.0,5.0,4.0,5.0,3.67
business-18074966,What makes an entrepreneur? The BBC's Roman Lebed and Tom Santorelli speak to Ruslan Gritsaylo about how he set up a business taking people on paratrike tours in the skies above Kiev.,"Ruslan Gritsaylo, a third-generation pilot from Kiev, runs a business flying customers in paratrikes. He started this venture in the 1990s when safety was a concern, but technology has since made the sport much safer. Gritsaylo emphasizes that his work is driven by a love for flying rather than the thrill of extreme sports.",22.73,6.98,15.91,5.0,4.0,3.0,5.0,5.0,5.0,4.5
uk-northern-ireland-40941393,"The government has said there must be an ""unprecedented solution"" for the border between Northern Ireland and the Republic after Brexit.","The UK government proposes avoiding a hard border in Northern Ireland by exempting small businesses from customs tariffs and rejecting physical infrastructure like customs posts. Critics have derided the proposals as a ""fantasy frontier"" lacking credible detail, though officials maintain the approach protects the Good Friday Agreement and Common Travel Area. Larger businesses engaging in international trade would instead be monitored through online declarations and compliance checks.",20.45,2.33,15.91,3.0,3.0,1.0,5.0,3.0,5.0,3.33
